title,creator,release_date,length,page_name,page_views,entity_type,is_test,decade
House of Leaves,Mark Z. Danielewski,2000-03-07,709.0,House_of_Leaves,1313288.0,book,True,2000
The Ballad of Songbirds and Snakes,Suzanne Collins,2020-05-19,517.0,The_Ballad_of_Songbirds_and_Snakes,1291109.0,book,False,2020
On the Road,Jack Kerouac,1957-09-05,320.0,On_the_Road,1243399.0,book,False,1950
The Perks of Being a Wallflower,Stephen Chbosky,1999-02-01,256.0,The_Perks_of_Being_a_Wallflower,1218646.0,book,True,1990
The Manchurian Candidate,Richard Condon,1959-04-27,311.0,The_Manchurian_Candidate,1189309.0,book,False,1950
Carrie,Stephen King,1974-04-05,199.0,Carrie_(novel),1184561.0,book,False,1970
Rich People Problems,Kevin Kwan,2017-05-23,582.0,Rich_People_Problems,1165359.0,book,False,2010
Starship Troopers,Robert A. Heinlein,1959-11-05,263.0,Starship_Troopers,1139908.0,book,False,1950
Into the Wild,Jon Krakauer,1996-01-13,224.0,Into_the_Wild_(book),1120700.0,book,False,1990
Coraline,Neil Richard MacKinnon Gaiman,2002-07-02,210.0,Coraline,1089503.0,book,False,2000
(The Art of Winning an Unfair Game),Michael Lewis,2003-06-17,288.0,Moneyball,1070428.0,book,False,2000
Moneyball,Michael Lewis,2003-06-17,288.0,Moneyball,1070428.0,book,False,2000
The Fifth Season,N. K. Jemisin,2015-08-04,512.0,The_Fifth_Season_(novel),1059593.0,book,True,2010
Red Rising,Pierce Brown,2014-01-28,382.0,Red_Rising,1047611.0,book,True,2010
Misery,Stephen King,1987-06-08,310.0,Misery_(novel),1045945.0,book,False,1980
A Thousand Splendid Suns,Khaled Hosseini,2007-05-22,384.0,A_Thousand_Splendid_Suns,1042370.0,book,True,2000
The Art of Racing in the Rain,Garth Stein,2008-01-01,321.0,The_Art_of_Racing_in_the_Rain,1020429.0,book,False,2000
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,2016-09-13,224.0,The_Subtle_Art_of_Not_Giving_a_F*ck,1017955.0,book,False,2010
Eragon,Christopher Paolini,2003-08-26,544.0,Eragon,1012976.0,book,False,2000
Die unendliche Geschichte,Michael Ende,1979-09-01,400.0,The_Neverending_Story,997756.0,book,False,1970
The Neverending Story,Michael Ende,1979-09-01,400.0,The_Neverending_Story,997756.0,book,False,1970
Jurassic Park,Michael Crichton,1990-11-20,448.0,Jurassic_Park_(novel),979300.0,book,False,1990
If Beale Street Could Talk,James Baldwin,1974-06-17,197.0,If_Beale_Street_Could_Talk,976273.0,book,False,1970
1Q84,Haruki Murakami,2009-05-29,928.0,1Q84,956074.0,book,False,2000
If I Did It,Pablo Fenjves,2007-09-13,210.0,If_I_Did_It,947010.0,book,True,2000
If I Did It,Dominick Dunne,2007-09-13,210.0,If_I_Did_It,947010.0,book,False,2000
If I Did It: Confessions of the Killer,Dominick Dunne,2007-09-13,210.0,If_I_Did_It,947010.0,book,False,2000
If I Did It: Confessions of the Killer,Pablo Fenjves,2007-09-13,210.0,If_I_Did_It,947010.0,book,True,2000
The Secret History,Donna Tartt,1992-09-16,544.0,The_Secret_History,864579.0,book,False,1990
The Silence of the Lambs,Thomas Harris,1988-05-19,338.0,The_Silence_of_the_Lambs_(novel),859938.0,book,False,1980
We Have Always Lived in the Castle,Shirley Jackson,1962-09-21,214.0,We_Have_Always_Lived_in_the_Castle,853259.0,book,False,1960
The Disaster Artist,Greg Sestero,2013-10-10,268.0,The_Disaster_Artist,845891.0,book,False,2010
The Disaster Artist,Tom Bissell,2013-10-10,268.0,The_Disaster_Artist,845891.0,book,False,2010
Ordeal by Innocence,Agatha Christie,1958-11-03,256.0,Ordeal_by_Innocence,838685.0,book,False,1950
Cujo,Stephen King,1981-09-08,319.0,Cujo,833893.0,book,False,1980
Room,Emma Donoghue,2010-08-06,336.0,Room_(novel),830112.0,book,False,2010
Stranger in a Strange Land,Robert A. Heinlein,1961-06-01,408.0,Stranger_in_a_Strange_Land,820923.0,book,False,1960
The Pale Horse,Agatha Christie,1961-11-06,256.0,The_Pale_Horse,807039.0,book,False,1960
Mockingjay,Suzanne Collins,2010-08-24,390.0,Mockingjay,760765.0,book,False,2010
The Andromeda Strain,Michael Crichton,1969-05-12,350.0,The_Andromeda_Strain,732576.0,book,False,1960
The Fellowship of the Ring,J. R. R. Tolkien,1954-07-29,423.0,The_Fellowship_of_the_Ring,730196.0,book,False,1950
Shrek!,William Steig,1990-10-17,30.0,Shrek!,722315.0,book,True,1990
Angela's Ashes,Frank McCourt,1996-09-05,368.0,Angela's_Ashes,718776.0,book,False,1990
Children of Blood and Bone,Tomi Adeyemi,2018-03-06,525.0,Children_of_Blood_and_Bone,712355.0,book,True,2010
When Breath Becomes Air,Paul Kalanithi,2016-01-12,228.0,When_Breath_Becomes_Air,688101.0,book,False,2010
We Need to Talk About Kevin,Lionel Shriver,2003-04-14,416.0,We_Need_to_Talk_About_Kevin,686711.0,book,False,2000
Wolf Hall,Hilary Mantel,2009-04-30,672.0,Wolf_Hall,669285.0,book,False,2000
Fight Club,Chuck Palahniuk,1996-08-17,208.0,Fight_Club_(novel),650977.0,book,False,1990
The Subtle Knife,Philip Pullman,1997-07-22,341.0,The_Subtle_Knife,643811.0,book,False,1990
The Feminine Mystique,Betty Friedan,1963-02-19,239.0,The_Feminine_Mystique,640183.0,book,False,1960
The Big Short: Inside the Doomsday Machine,Michael Lewis,2010-03-15,320.0,The_Big_Short,632598.0,book,False,2010
Casino Royale,Ian Fleming,1953-04-13,213.0,Casino_Royale_(novel),630541.0,book,True,1950
the Hidden Side of Everything,Steven Levitt,2005-04-12,336.0,Freakonomics,628995.0,book,True,2000
A Rogue Economist Explores,Steven Levitt,2005-04-12,336.0,Freakonomics,628995.0,book,True,2000
Freakonomics:,Steven Levitt,2005-04-12,336.0,Freakonomics,628995.0,book,True,2000
the Hidden Side of Everything,Stephen Dubner,2005-04-12,336.0,Freakonomics,628995.0,book,False,2000
A Rogue Economist Explores,Stephen Dubner,2005-04-12,336.0,Freakonomics,628995.0,book,False,2000
Freakonomics:,Stephen Dubner,2005-04-12,336.0,Freakonomics,628995.0,book,False,2000
Lincoln in the Bardo,George Saunders,2017-02-14,368.0,Lincoln_in_the_Bardo,620965.0,book,True,2010
The Truth About the Harry Quebert Affair,Joël Dicker,2012-09-19,670.0,The_Truth_About_the_Harry_Quebert_Affair,616833.0,book,False,2010
La vérité sur l'affaire Harry Quebert,Joël Dicker,2012-09-19,670.0,The_Truth_About_the_Harry_Quebert_Affair,616833.0,book,False,2010
"I, Robot",Isaac Asimov,1950-12-02,253.0,"I,_Robot",612571.0,book,False,1950
reCAPTCHA,Luis von Ahn,2007-05-27,,ReCAPTCHA,607788.0,book,False,2000
The Amber Spyglass,Philip Pullman,2000-10-10,518.0,The_Amber_Spyglass,600005.0,book,False,2000
My Sister's Keeper,Jodi Picoult,2004-04-06,432.0,My_Sister's_Keeper_(novel),593627.0,book,True,2000
Heaven is for Real,Lynn Vincent,2010-11-02,163.0,Heaven_Is_for_Real,592515.0,book,False,2010
Bridge to Terabithia,Katherine Paterson,1977-10-21,,Bridge_to_Terabithia_(novel),590561.0,book,False,1970
Hannibal,Thomas Harris,1999-06-08,484.0,Hannibal_(Harris_novel),577669.0,book,False,1990
James and the Giant Peach,Roald Dahl,1961-07-17,160.0,James_and_the_Giant_Peach,573688.0,book,True,1960
Boy Erased: A Memoir,Garrard Conley,2016-05-10,352.0,Boy_Erased:_A_Memoir,570499.0,book,False,2010
The God Delusion,Richard Dawkins,2006-10-02,464.0,The_God_Delusion,557381.0,book,False,2000
The Talented Mr. Ripley,Patricia Highsmith,1955-11-30,252.0,The_Talented_Mr._Ripley,551380.0,book,True,1950
Unorthodox: The Scandalous Rejection of My Hasidic Roots,Deborah Feldman,2012-02-14,272.0,Unorthodox:_The_Scandalous_Rejection_of_My_Hasidic_Roots,545656.0,book,False,2010
Artemis Fowl,Eoin Colfer,2001-04-26,280.0,Artemis_Fowl_(novel),541512.0,book,False,2000
Sex,Madonna,1992-10-21,,Sex_(book),539404.0,book,True,1990
The Lost World,Michael Crichton,1995-09-08,393.0,The_Lost_World_(Crichton_novel),535212.0,book,False,1990
The Lies of Locke Lamora,Scott Lynch,2006-06-27,499.0,The_Lies_of_Locke_Lamora,521970.0,book,False,2000
"So Long, and Thanks for All the Fish",Douglas Adams,1984-11-09,192.0,"So_Long,_and_Thanks_for_All_the_Fish",521923.0,book,False,1980
Twilight,Stephenie Meyer,2005-10-05,,Twilight_(Meyer_novel),515642.0,book,False,2000
Forks,Stephenie Meyer,2005-10-05,,Twilight_(Meyer_novel),515642.0,book,False,2000
Under the Dome,Stephen King,2009-11-10,1074.0,Under_the_Dome_(novel),512456.0,book,False,2000
Roots: The Saga of an American Family,Alex Haley,1976-08-17,704.0,Roots:_The_Saga_of_an_American_Family,510977.0,book,False,1970
The Eye of the World,Robert Jordan,1990-01-15,782.0,The_Eye_of_the_World,510843.0,book,False,1990
Mistborn: The Final Empire,Brandon Sanderson,2006-07-17,647.0,Mistborn:_The_Final_Empire,508659.0,book,True,2000
Catching Fire,Suzanne Collins,2009-09-01,391.0,Catching_Fire,502655.0,book,False,2000
Born a Crime: Stories from a South African Childhood,Trevor Noah,2016-11-15,304.0,Born_a_Crime,501785.0,book,True,2010
Twilight Reimagined'',Stephenie Meyer,2015-10-06,400.0,Life_and_Death:_Twilight_Reimagined,501023.0,book,False,2010
''Life and Death:,Stephenie Meyer,2015-10-06,400.0,Life_and_Death:_Twilight_Reimagined,501023.0,book,False,2010
The Wolf of Wall Street,Jordan Belfort,2007-09-25,528.0,The_Wolf_of_Wall_Street_(book),497597.0,book,True,2000
Alexander Hamilton,Ron Chernow,2004-04-26,818.0,Alexander_Hamilton_(book),482613.0,book,True,2000
The Wise Man's Fear,Patrick Rothfuss,2011-03-01,994.0,The_Wise_Man's_Fear,479412.0,book,False,2010
White Teeth,Zadie Smith,2000-01-27,480.0,White_Teeth,479163.0,book,False,2000
The City & the City,China Miéville,2009-05-15,312.0,The_City_&_the_City,475089.0,book,False,2000
The Immortal Life of Henrietta Lacks,Rebecca Skloot,2010-02-02,381.0,The_Immortal_Life_of_Henrietta_Lacks,455103.0,book,False,2010
The Return of the King,J. R. R. Tolkien,1955-10-20,416.0,The_Return_of_the_King,453345.0,book,False,1950
Middlesex,Jeffrey Eugenides,2002-09-04,544.0,Middlesex_(novel),443567.0,book,False,2000
Sophie's World,Jostein Gaarder,1991-12-05,518.0,Sophie's_World,437589.0,book,False,1990
Sofies verden,Jostein Gaarder,1991-12-05,518.0,Sophie's_World,437589.0,book,False,1990
Rage,Stephen King,1977-09-13,211.0,Rage_(King_novel),436196.0,book,False,1970
Gathering Blue,Lois Lowry,2000-09-25,241.0,Gathering_Blue,430737.0,book,True,2000
The Stone Sky,N. K. Jemisin,2017-08-15,464.0,The_Stone_Sky,430085.0,book,True,2010
La Belle Sauvage,Philip Pullman,2017-10-19,560.0,La_Belle_Sauvage,424734.0,book,False,2010
Fatherland,Robert Harris,1992-05-07,372.0,Fatherland_(novel),423612.0,book,False,1990
Gilead,Marilynne Robinson,2004-11-04,256.0,Gilead_(novel),418615.0,book,False,2000
Hannibal Rising,Thomas Harris,2006-12-05,323.0,Hannibal_Rising,418214.0,book,False,2000
New Moon,Stephenie Meyer,2006-08-21,563.0,New_Moon_(novel),416124.0,book,False,2000
Five Point Someone: What not to do at IIT,Chetan Bhagat,2004-05-01,270.0,Five_Point_Someone,412308.0,book,True,2000
Waiting for the Barbarians,J. M. Coetzee,1980-10-27,156.0,Waiting_for_the_Barbarians,408693.0,book,False,1980
Fantastic Mr Fox,Roald Dahl,1970-06-01,96.0,Fantastic_Mr_Fox,403727.0,book,True,1970
The 3 Mistakes of My Life,Chetan Bhagat,2008-01-01,258.0,The_3_Mistakes_of_My_Life,400438.0,book,True,2000
Sleeping Beauties,Owen King,2017-09-26,702.0,Sleeping_Beauties_(novel),399918.0,book,False,2010
Sleeping Beauties,Stephen King,2017-09-26,702.0,Sleeping_Beauties_(novel),399918.0,book,False,2010
Neverwhere,Neil Richard MacKinnon Gaiman,1996-09-16,,Neverwhere_(novel),392300.0,book,False,1990
The Husband's Secret,Liane Moriarty,2013-07-30,396.0,The_Husband's_Secret,389529.0,book,False,2010
Fingersmith,Sarah Waters,2002-02-04,511.0,Fingersmith_(novel),386546.0,book,True,2000
The Two Towers,J. R. R. Tolkien,1954-11-11,352.0,The_Two_Towers,383969.0,book,False,1950
The Undoing Project,Michael Lewis,2016-12-06,368.0,The_Undoing_Project,379513.0,book,False,2010
(A Friendship That Changed Our Minds),Michael Lewis,2016-12-06,368.0,The_Undoing_Project,379513.0,book,False,2010
The World Is Flat: A Brief History of the Twenty-first Century,Thomas Friedman,2005-04-05,488.0,The_World_Is_Flat,377836.0,book,True,2000
Thunderball,Jack Whittingham,1961-03-27,253.0,Thunderball_(novel),373420.0,book,False,1960
Thunderball,Kevin McClory,1961-03-27,253.0,Thunderball_(novel),373420.0,book,False,1960
Thunderball,Ian Fleming,1961-03-27,253.0,Thunderball_(novel),373420.0,book,True,1960
And the Mountains Echoed,Khaled Hosseini,2013-05-21,402.0,And_the_Mountains_Echoed,369080.0,book,True,2010
Cell,Stephen King,2006-01-24,350.0,Cell_(novel),365809.0,book,False,2000
The Dark Tower VII:,Stephen King,2004-09-21,845.0,The_Dark_Tower_VII:_The_Dark_Tower,364561.0,book,False,2000
The Dark Tower,Stephen King,2004-09-21,845.0,The_Dark_Tower_VII:_The_Dark_Tower,364561.0,book,False,2000
The Woman in Black,Susan Hill,1983-10-10,200.0,The_Woman_in_Black,362821.0,book,False,1980
''Quotations from,Hou Bo,1964-01-05,,Quotations_from_Chairman_Mao_Tse-tung,362159.0,book,False,1960
Chairman Mao Tse-tung'',Hou Bo,1964-01-05,,Quotations_from_Chairman_Mao_Tse-tung,362159.0,book,False,1960
The Colorado Kid,Stephen King,2005-10-04,184.0,The_Colorado_Kid,358741.0,book,False,2000
The Circle,Dave Eggers,2013-10-08,504.0,The_Circle_(Eggers_novel),357174.0,book,False,2010
Insomnia,Stephen King,1994-09-15,787.0,Insomnia_(novel),355617.0,book,False,1990
Love Story,Erich Segal,1970-02-14,131.0,Love_Story_(novel),354841.0,book,False,1970
Push,Sapphire,1996-06-11,177.0,Push_(novel),354758.0,book,False,1990
Go Tell It on the Mountain,James Baldwin,1953-05-18,,Go_Tell_It_on_the_Mountain_(novel),351980.0,book,False,1950
The Moon Is a Harsh Mistress,Robert A. Heinlein,1966-06-02,382.0,The_Moon_Is_a_Harsh_Mistress,349601.0,book,False,1960
The Natural,Bernard Malamud,1952-08-21,,The_Natural,343757.0,book,False,1950
The Bro Code,Barney Stinson,2008-10-14,208.0,Bro_Code,341427.0,book,False,2000
Dreamcatcher,Stephen King,2001-02-20,620.0,Dreamcatcher_(novel),336593.0,book,False,2000
Schindler's Ark (Schindler's List),Thomas Keneally,1982-10-18,380.0,Schindler's_Ark,332724.0,book,False,1980
Elantris,Brandon Sanderson,2005-04-21,496.0,Elantris,328097.0,book,True,2000
The Reckoning,John Grisham,2018-10-23,480.0,The_Reckoning_(Grisham_novel),326983.0,book,True,2010
The Dark Tower:,Stephen King,2012-02-21,336.0,The_Dark_Tower:_The_Wind_Through_the_Keyhole,324893.0,book,False,2010
The Wind Through the Keyhole,Stephen King,2012-02-21,336.0,The_Dark_Tower:_The_Wind_Through_the_Keyhole,324893.0,book,False,2010
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,2005-01-11,320.0,Blink:_The_Power_of_Thinking_Without_Thinking,323802.0,book,False,2000
Warbreaker,Brandon Sanderson,2009-06-09,592.0,Warbreaker,315734.0,book,True,2000
Rivers of London,Ben Aaronovitch,2011-01-10,392.0,Rivers_of_London_(novel),313853.0,book,False,2010
Robopocalypse,Daniel H. Wilson,2011-06-07,368.0,Robopocalypse,311923.0,book,False,2010
The Mirror & The Light,Hilary Mantel,2020-03-05,,The_Mirror_and_the_Light,311208.0,book,False,2020
Eclipse,Stephenie Meyer,2007-08-07,629.0,Eclipse_(Meyer_novel),309068.0,book,False,2000
Iron Gold,Pierce Brown,2018-01-16,596.0,Iron_Gold,307967.0,book,True,2010
The Host,Stephenie Meyer,2008-05-06,619.0,The_Host_(novel),307382.0,book,False,2000
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012-01-24,333.0,Quiet:_The_Power_of_Introverts_in_a_World_That_Can't_Stop_Talking,303592.0,book,False,2010
Love You Forever,Robert Munsch,1986-10-01,31.0,Love_You_Forever,302163.0,book,True,1980
The Last Lecture,Randy Pausch,2008-04-08,224.0,The_Last_Lecture,299551.0,book,False,2000
The Last Lecture,Jeffrey Zaslow,2008-04-08,224.0,The_Last_Lecture,299551.0,book,True,2000
The Fall,Robert Muchamore,2007-03-15,324.0,CHERUB,295948.0,book,False,2000
One Second After,William R. Forstchen,2009-03-17,350.0,One_Second_After,295683.0,book,False,2000
Extremely Loud & Incredibly Close,Jonathan Safran Foer,2005-04-01,368.0,Extremely_Loud_&_Incredibly_Close,295161.0,book,False,2000
Ancillary Justice,Ann Leckie,2013-10-01,409.0,Ancillary_Justice,294627.0,book,False,2010
The Amazing Adventures of Kavalier & Clay,Michael Chabon,2000-09-19,639.0,The_Amazing_Adventures_of_Kavalier_&_Clay,294002.0,book,False,2000
The Wasp Factory,Iain Banks,1984-02-16,184.0,The_Wasp_Factory,293928.0,book,False,1980
The Day of the Jackal,Frederick Forsyth,1971-06-07,358.0,The_Day_of_the_Jackal,291502.0,book,False,1970
Shadow of Night,Deborah Harkness,2012-07-10,592.0,Shadow_of_Night,291443.0,book,False,2010
Olive Kitteridge,Elizabeth Strout,2008-03-25,288.0,Olive_Kitteridge,287486.0,book,False,2000
Dianetics: The Modern Science of Mental Health; A Handbook of Dianetic Therapy,L. Ron Hubbard,1950-05-09,452.0,Dianetics:_The_Modern_Science_of_Mental_Health,286962.0,book,False,1950
Thinner,Stephen King,1984-11-19,309.0,Thinner_(novel),284664.0,book,False,1980
Metro 2035,Dmitry A. Glukhovsky,2015-06-12,384.0,Metro_2035,282041.0,book,False,2010
Sphere,Michael Crichton,1987-05-12,385.0,Sphere_(novel),278578.0,book,False,1980
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1987-08-12,403.0,Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,277481.0,book,False,1980
A Brief History of Seven Killings,Marlon James,2014-10-02,688.0,A_Brief_History_of_Seven_Killings,277265.0,book,True,2010
Steve Jobs,Walter Isaacson,2011-10-24,656.0,Steve_Jobs_(book),275098.0,book,False,2010
Firestarter,Stephen King,1980-09-29,426.0,Firestarter_(novel),272523.0,book,False,1980
All the President's Men,Carl Bernstein,1974-06-15,349.0,All_the_President's_Men,270981.0,book,False,1970
All the President's Men,Bob Woodward,1974-06-15,349.0,All_the_President's_Men,270981.0,book,False,1970
Disgrace,J. M. Coetzee,1999-07-01,218.0,Disgrace,270720.0,book,False,1990
The Diving Bell and the Butterfly,Jean-Dominique Bauby,1997-03-06,,The_Diving_Bell_and_the_Butterfly,269917.0,book,False,1990
A Visit from the Goon Squad,Jennifer Egan,2010-06-08,288.0,A_Visit_from_the_Goon_Squad,268062.0,book,False,2010
The Power of Six,James Frey,2011-08-23,406.0,The_Power_of_Six,267206.0,book,False,2010
The Vegetarian,Han Kang,2007-10-30,160.0,The_Vegetarian,266777.0,book,False,2000
Anansi Boys,Neil Richard MacKinnon Gaiman,2005-09-20,400.0,Anansi_Boys,264860.0,book,False,2000
Prey,Michael Crichton,2002-11-25,502.0,Prey_(novel),264413.0,book,False,2000
The Obelisk Gate,N. K. Jemisin,2016-08-16,433.0,The_Obelisk_Gate,264023.0,book,True,2010
Cinder,Marissa Meyer,2012-01-03,390.0,Cinder_(novel),263119.0,book,False,2010
Blindsight,Peter Watts,2006-10-03,384.0,Blindsight_(Watts_novel),262366.0,book,False,2000
The Tale of Despereaux,Kate DiCamillo,2003-08-25,276.0,The_Tale_of_Despereaux,261328.0,book,True,2000
Beyond the Aquila Rift,Alastair Reynolds,2016-06-30,781.0,Beyond_the_Aquila_Rift,258710.0,book,False,2010
"Sing, Unburied, Sing",Jesmyn Ward,2017-09-05,285.0,"Sing,_Unburied,_Sing",255936.0,book,False,2010
Rosemary's Baby,Ira Levin,1967-03-12,,Rosemary's_Baby_(novel),251047.0,book,False,1960
The Reluctant Fundamentalist,محسن حامد,2007-03-01,224.0,The_Reluctant_Fundamentalist,248000.0,book,False,2000
The Reluctant Fundamentalist,Mohsin Hamid,2007-03-01,224.0,The_Reluctant_Fundamentalist,248000.0,book,True,2000
Unsafe at Any Speed: The Designed-In Dangers of the American Automobile,Ralph Nader,1965-11-30,,Unsafe_at_Any_Speed,247587.0,book,False,1960
Before I Fall,Lauren Oliver,2010-02-14,480.0,Before_I_Fall,245817.0,book,False,2010
In Watermelon Sugar,Richard Brautigan,1968-06-14,138.0,In_Watermelon_Sugar,245508.0,book,True,1960
Everything Is Illuminated,Jonathan Safran Foer,2002-04-16,,Everything_Is_Illuminated,245348.0,book,False,2000
Lisey's Story,Stephen King,2006-10-24,528.0,Lisey's_Story,243857.0,book,False,2000
The Scarlet Gospels,Clive Barker,2015-05-19,368.0,The_Scarlet_Gospels,243254.0,book,False,2010
Let It Snow: Three Holiday Romances,Maureen Johnson,2008-10-02,352.0,Let_It_Snow:_Three_Holiday_Romances,242674.0,book,True,2000
Let It Snow: Three Holiday Romances,Lauren Myracle,2008-10-02,352.0,Let_It_Snow:_Three_Holiday_Romances,242674.0,book,False,2000
"From Russia, with Love",Ian Fleming,1957-04-08,253.0,"From_Russia,_with_Love_(novel)",240910.0,book,True,1950
The Atrocity Archives,Charles Stross,2004-05-28,295.0,The_Laundry_Files,239519.0,book,False,2000
Inheritance,Christopher Paolini,2011-11-08,860.0,Inheritance_(Paolini_novel),239058.0,book,False,2010
"Full Dark, No Stars",Stephen King,2010-11-09,368.0,"Full_Dark,_No_Stars",238314.0,book,False,2010
And Another Thing,Eoin Colfer,2009-10-12,,And_Another_Thing..._(novel),237859.0,book,False,2000
God Is Not Great,Christopher Hitchens,2007-05-01,307.0,God_Is_Not_Great,237632.0,book,False,2000
Live and Let Die,Ian Fleming,1954-04-05,234.0,Live_and_Let_Die_(novel),236927.0,book,True,1950
High Fidelity,Nick Hornby,1995-09-16,253.0,High_Fidelity_(novel),231037.0,book,True,1990
Player Piano,Kurt Vonnegut,1952-08-18,296.0,Player_Piano_(novel),228195.0,book,True,1950
Me Talk Pretty One Day,David Sedaris,2000-05-02,288.0,Me_Talk_Pretty_One_Day,227028.0,book,False,2000
Notes of a Native Son,James Baldwin,1955-11-21,165.0,Notes_of_a_Native_Son,225695.0,book,False,1950
Make Room! Make Room!,Harry Harrison,1966-11-02,216.0,Make_Room!_Make_Room!,225670.0,book,True,1960
Golden Son,Pierce Brown,2015-01-06,464.0,Golden_Son,223623.0,book,True,2010
Bring up the Bodies,Hilary Mantel,2012-05-08,432.0,Bring_Up_the_Bodies,221590.0,book,False,2010
The Book of Life,Deborah Harkness,2014-07-15,561.0,The_Book_of_Life_(Harkness_novel),221373.0,book,False,2010
Anathem,Neal Stephenson,2008-09-09,937.0,Anathem,221037.0,book,True,2000
Birdsong,Sebastian Faulks,1993-09-16,407.0,Birdsong_(novel),220972.0,book,True,1990
The Slow Regard of Silent Things,Patrick Rothfuss,2014-10-28,159.0,The_Slow_Regard_of_Silent_Things,220592.0,book,False,2010
The Mirror Crack'd from Side to Side,Agatha Christie,1962-11-12,256.0,The_Mirror_Crack'd_from_Side_to_Side,219419.0,book,False,1960
Dragon Teeth,Michael Crichton,2017-05-23,320.0,Dragon_Teeth,219031.0,book,False,2010
The Leftovers,Tom Perrotta,2011-08-30,336.0,The_Leftovers_(novel),218693.0,book,False,2010
The Hours,Michael Cunningham,1998-11-11,230.0,The_Hours_(novel),218515.0,book,False,1990
A Wind in the Door,Madeleine L'Engle,1973-01-01,146.0,A_Wind_in_the_Door,218087.0,book,False,1970
Oranges Are Not the Only Fruit,Jeanette Winterson,1985-03-21,,Oranges_Are_Not_the_Only_Fruit,217694.0,book,False,1980
The Bazaar of Bad Dreams,Stephen King,2015-11-03,495.0,The_Bazaar_of_Bad_Dreams,217124.0,book,False,2010
State of Fear,Michael Crichton,2004-12-07,641.0,State_of_Fear,217083.0,book,False,2000
Generation Kill,Evan Wright,2004-06-17,368.0,Generation_Kill,216560.0,book,False,2000
Eldest,Christopher Paolini,2005-08-23,694.0,Eldest,216251.0,book,False,2000
Down a Dark Hall,Lois Duncan,1974-09-26,181.0,Down_a_Dark_Hall,216246.0,book,False,1970
Wise Blood,Flannery O'Connor,1952-05-15,238.0,Wise_Blood,215867.0,book,False,1950
Star Wars: From the Adventures of Luke Skywalker,Alan Dean Foster,1976-11-12,272.0,Star_Wars:_From_the_Adventures_of_Luke_Skywalker,214196.0,book,True,1970
"Will Grayson, will grayson",David Levithan,2010-04-06,310.0,"Will_Grayson,_Will_Grayson",213716.0,book,False,2010
Brisingr,Christopher Paolini,2008-09-20,831.0,Brisingr,213232.0,book,False,2000
My Year of Rest and Relaxation,Ottessa Moshfegh,2018-07-10,304.0,My_Year_of_Rest_and_Relaxation,212827.0,book,False,2010
