name,entity_subtype,country,latitude,longitude,has_thumbnail,page_views,entity_type,total_area,population,is_test
The Fullerton Waterboat House,ShoppingMall,Singapore,1.28711,103.854,1,7412.0,structure,,,True
"Chapel Street, Melbourne",ShoppingMall,Australia,-37.8348,144.997,1,29482.0,structure,,,False
Sundial St. Pete,ShoppingMall,United_States,27.7742,-82.6347,1,6775.0,structure,,,False
Thanet Wind Farm,Airport,England,51.4306,1.6331,1,24894.0,structure,,,True
St Ives Lifeboat Station,Airport,United_Kingdom,50.2128,-5.4795,1,5860.0,structure,,,False
Sennen Cove Lifeboat Station,Airport,United_Kingdom,50.0779,-5.70373,1,5346.0,structure,,,False
Rend Lake,Airport,United_States,38.0367,-88.9667,1,29508.0,structure,,,False
Great Yarmouth and Gorleston Lifeboat Station,Airport,England,52.5754,1.73204,1,5565.0,structure,,,False
Lynmouth Lifeboat Station,Airport,United_Kingdom,51.2309,-3.8312,1,9429.0,structure,,,True
Schloss Johannisburg,MilitaryStructure,Germany,49.9761,9.14167,1,26279.0,structure,,,False
Schloss Weißenstein,MilitaryStructure,Germany,49.763,10.821,1,18155.0,structure,,,False
Schloss Muskau,MilitaryStructure,Germany,51.5503,14.7267,1,7205.0,structure,,,False
Saranta Kolones,MilitaryStructure,Cyprus,34.7577,32.4096,1,5103.0,structure,,,False
Whitfield Barracks,MilitaryStructure,Hong_Kong,22.2993,114.17,1,7270.0,structure,,,False
Castillo de Jagua,MilitaryStructure,Cuba,22.0667,-80.4667,1,10614.0,structure,,,False
Wörth Castle,MilitaryStructure,Switzerland,47.6768,8.61363,1,8740.0,structure,,,False
Petrovaradin Fortress,MilitaryStructure,Serbia,45.2522,19.8622,1,58164.0,structure,,,False
Sparrenberg Castle,MilitaryStructure,Germany,52.0149,8.52678,1,13195.0,structure,,,False
Ehrenbreitstein Fortress,MilitaryStructure,Germany,50.365,7.615,1,53548.0,structure,,,False
Fort Belan,MilitaryStructure,Wales,53.1224,-4.33269,1,9290.0,structure,,,False
Fort Beauregard,MilitaryStructure,United_States,31.7744,-91.8207,0,6378.0,structure,,,False
Fort Pilar,MilitaryStructure,Philippines,6.90111,122.082,1,63461.0,structure,,,False
Fort Rotterdam,MilitaryStructure,Indonesia,-5.13417,119.406,1,32180.0,structure,,,True
Kluže Fortress,MilitaryStructure,Slovenia,46.3611,13.5898,1,7114.0,structure,,,True
Fort Amsterdam (Curaçao),MilitaryStructure,Curaçao,12.1047,-68.9345,1,15311.0,structure,,,False
Khaplu Palace,MilitaryStructure,Pakistan,35.1517,76.3353,1,40762.0,structure,,,False
Laxmangarh Fort,MilitaryStructure,India,27.8238,75.0248,1,11421.0,structure,,,False
Alamut Castle,MilitaryStructure,Iran,36.4447,50.5861,1,291807.0,structure,,,False
Baltit Fort,MilitaryStructure,Pakistan,36.3256,74.6697,1,58821.0,structure,,,True
"Landmark Theatre (Syracuse, New York)",Cinema,United_States,43.0474,-76.1526,1,14093.0,structure,,,True
Eden Court Theatre,Cinema,Scotland,57.4728,-4.23028,1,11586.0,structure,,,False
Roseland Theatre (Nova Scotia),Cinema,Canada,45.5865,-62.6452,1,13572.0,structure,,,True
Screen Cinema,Cinema,Republic_of_Ireland,53.3462,-6.25684,1,5199.0,structure,,,False
Busan Cinema Center,Cinema,South_Korea,35.1712,129.127,0,18692.0,structure,,,False
Irish Film Institute,Cinema,Republic_of_Ireland,53.3446,-6.2649,1,11597.0,structure,,,False
"Proctor's Theatre (Schenectady, New York)",Cinema,United_States,42.8122,-73.9419,1,17761.0,structure,,,True
Warner Centre,Cinema,United_States,40.4401,-79.9995,1,5855.0,structure,,,True
Warner Grand Theatre,Cinema,United_States,33.7386,-118.291,1,9191.0,structure,,,False
"Warner Theatre (Erie, Pennsylvania)",Cinema,United_States,42.1272,-80.0833,1,8304.0,structure,,,False
Fox Performing Arts Center,Cinema,United_States,33.9839,-117.375,1,22791.0,structure,,,False
"Fox Theatre (Fullerton, California)",Cinema,United_States,33.8744,-117.924,1,8203.0,structure,,,False
Nuart Theatre,Cinema,United_States_of_America,34.0465,-118.448,1,20114.0,structure,,,False
California Theatre (San Bernardino),Cinema,United_States,34.1064,-117.295,1,11905.0,structure,,,False
Parkway Theatre (Baltimore),Cinema,United_States,39.3106,-76.6169,1,9559.0,structure,,,False
Harris Theater (Pittsburgh),Cinema,United_States,40.443,-79.9987,1,5054.0,structure,,,False
Light House Cinema,Cinema,Republic_of_Ireland,53.3487,-6.27914,1,7663.0,structure,,,False
"Globe Theatre, Stockton-on-Tees",Cinema,England,54.5671,-1.31324,1,7106.0,structure,,,False
Embassy Theatre (Fort Wayne),Cinema,United_States,41.0756,-85.14,1,11783.0,structure,,,False
"Riviera Theatre (North Tonawanda, New York)",Cinema,United_States,43.0239,-78.8772,1,8365.0,structure,,,False
"Ritz (Austin, Texas)",Cinema,United_States,30.2673,-97.7396,1,5309.0,structure,,,False
Peery's Egyptian Theater,Cinema,United_States,41.2218,-111.971,1,7334.0,structure,,,False
Benedum Center,Cinema,United_States,40.4428,-79.9997,1,55603.0,structure,,,False
Savoy Cinema,Cinema,Republic_of_Ireland,53.3511,-6.26056,1,22170.0,structure,,,False
Queen's Film Theatre,Cinema,Northern_Ireland,54.585,-5.934,1,5820.0,structure,,,False
Fox Tucson Theatre,Cinema,United_States,32.2236,-110.972,1,22511.0,structure,,,False
Paisley Abbey,ReligiousBuilding,Scotland,55.845,-4.42056,1,86532.0,structure,,,False
"San Vittore al Corpo, Milan",ReligiousBuilding,Italy,45.4627,9.17008,1,6069.0,structure,,,False
West Point Jewish Chapel,ReligiousBuilding,United_States,41.3928,-73.9625,1,5989.0,structure,,,False
Kremikovtsi Monastery,ReligiousBuilding,Bulgaria,42.7971,23.5075,1,12477.0,structure,,,False
Caldey Abbey,ReligiousBuilding,Wales,51.6373,-4.68434,1,18667.0,structure,,,False
San Pellegrino in Vaticano,ReligiousBuilding,Italy,41.905,12.457,1,9298.0,structure,,,False
Basilica of Our Lady of Piat,ReligiousBuilding,Philippines,17.787,121.48,1,20172.0,structure,,,False
Convent of Christ (Tomar),ReligiousBuilding,Portugal,39.6047,-8.4175,1,79535.0,structure,,,False
Sainte Marie de La Tourette,ReligiousBuilding,France,45.8194,4.6225,1,74495.0,structure,,,False
Saharna Monastery,ReligiousBuilding,Moldova,47.695,28.9656,1,6922.0,structure,,,False
Lisbon Synagogue,ReligiousBuilding,Portugal,38.7203,-9.15336,1,17353.0,structure,,,False
Luar Batang Mosque,ReligiousBuilding,Indonesia,-6.12427,106.807,1,5622.0,structure,,,True
Căpriana monastery,ReligiousBuilding,Moldova,47.1166,28.5106,1,9710.0,structure,,,False
Ampleforth Abbey,ReligiousBuilding,England,54.2018,-1.0847,1,38489.0,structure,,,False
Sempringham Priory,ReligiousBuilding,England,52.8783,-0.3575,1,10423.0,structure,,,False
Inkerman Cave Monastery,ReligiousBuilding,Ukraine,44.6037,33.6074,1,6273.0,structure,,,False
St. Benedictusberg Abbey,ReligiousBuilding,Netherlands,50.8014,5.9725,1,8146.0,structure,,,False
Pochayiv Lavra,ReligiousBuilding,Ukraine,50.0047,25.5069,1,24760.0,structure,,,False
Khalsa Diwan Sikh Temple,ReligiousBuilding,Hong_Kong,22.2745,114.178,1,9098.0,structure,,,False
Jerónimos Monastery,ReligiousBuilding,Portugal,38.6978,-9.20611,1,309854.0,structure,,,True
Flaxley Abbey,ReligiousBuilding,United_Kingdom,51.8361,-2.45194,1,10568.0,structure,,,False
Fort Augustus Abbey,ReligiousBuilding,Scotland,57.145,-4.676,1,25868.0,structure,,,True
Łańcut Synagogue,ReligiousBuilding,Poland,50.0675,22.2317,1,5682.0,structure,,,False
Gurdwara Janam Asthan,ReligiousBuilding,Pakistan,31.4475,73.6972,1,97920.0,structure,,,False
Gurdwara Panja Sahib,ReligiousBuilding,Pakistan,33.8208,72.6897,1,116434.0,structure,,,False
Sant'Andrea delle Fratte,Museum,Italy,41.9036,12.4836,1,27382.0,structure,,,False
Santa Trinita,Museum,Italy,43.7702,11.2507,1,29673.0,structure,,,False
Santa Maria sopra Minerva,Museum,Italy,41.8981,12.4783,1,128044.0,structure,,,False
Santa Maria della Salute,Museum,Italy,45.4308,12.3344,1,163456.0,structure,,,False
Santa Maria della Pace,Museum,Italy,41.8999,12.4716,1,42673.0,structure,,,True
Santa Maria del Popolo,Museum,Italy,41.9114,12.4764,1,91422.0,structure,,,False
Santa Maria Gloriosa dei Frari,Museum,Italy,45.4367,12.3261,1,84501.0,structure,,,False
Schloss Wilhelmshöhe,Museum,Germany,51.315,9.416,1,25214.0,structure,,,False
San Luigi dei Francesi,Museum,Italy,41.8997,12.4747,1,86443.0,structure,,,False
San Lorenzo in Lucina,Museum,Italy,41.9034,12.4787,1,21062.0,structure,,,True
San Lorenzo in Damaso,Museum,Italy,41.8969,12.472,1,16172.0,structure,,,False
San Giovanni dei Fiorentini,Museum,Italy,41.8997,12.465,1,21240.0,structure,,,False
Quaid-e-Azam House,Museum,Pakistan,24.8511,67.0328,1,44145.0,structure,,,False
Bayt Al-Suhaymi,Museum,Egypt,30.0522,31.2625,1,13844.0,structure,,,False
Casa de Segunda,Museum,Philippines,13.939,121.162,1,11583.0,structure,,,False
Casa Bizantina,Museum,Philippines,14.5991,120.388,1,6082.0,structure,,,True
San Pietro in Vincoli,Museum,Italy,41.8939,12.4931,1,152459.0,structure,,,False
Grand Egyptian Museum,Museum,Egypt,29.9936,31.1197,1,413436.0,structure,,,False
Ishinomori Manga Museum,Museum,Japan,38.4296,141.311,1,6216.0,structure,,,False
James R. Thompson Center,Museum,United_States,41.8853,-87.6317,1,86360.0,structure,,,True
Bildmuseet,Museum,Sweden,63.8283,20.2908,1,5239.0,structure,,,False
Hayward Gallery,Museum,United_Kingdom,51.5061,-0.115556,1,87092.0,structure,,,False
Mikhail Bulgakov Museum,Museum,Ukraine,50.4608,30.5147,1,8854.0,structure,,,False
Osaka Maritime Museum,Museum,Japan,34.64,135.405,1,8525.0,structure,,,False
"Red Lodge Museum, Bristol",Museum,England,51.4556,-2.59958,1,11037.0,structure,,,False
Swedish Museum of Natural History,Museum,Sweden,59.3689,18.0536,1,27770.0,structure,,,False
Seoul National University Museum of Art,Museum,South_Korea,37.4665,126.95,1,6521.0,structure,,,False
Château de Malmaison,Museum,France,48.8708,2.16694,1,167232.0,structure,,,False
The New Art Gallery Walsall,Museum,England,52.5857,-1.98591,1,15822.0,structure,,,False
Siena Cathedral,Museum,Italy,43.3177,11.329,1,256024.0,structure,,,True
Swedish Army Museum,Museum,Sweden,59.3347,18.0803,1,32505.0,structure,,,False
Museo Nacional de Bellas Artes de La Habana,Museum,Cuba,23.1402,-82.3572,1,23379.0,structure,,,False
Toi Gold Museum,Museum,Japan,34.9083,138.793,1,20768.0,structure,,,False
Museum of the Revolution (Cuba),Museum,Cuba,23.1417,-82.3567,1,67515.0,structure,,,False
Cappella Sansevero,Museum,Italy,40.8492,14.2549,1,93021.0,structure,,,False
Amdavad ni Gufa,Museum,India,23.0361,72.5494,1,60975.0,structure,,,False
Dumfries Museum,Museum,Scotland,55.0652,-3.6146,1,5897.0,structure,,,False
Siliwangi Stadium,Stadium,Indonesia,-6.91031,107.619,1,6164.0,structure,,,True
Mandala Krida Stadium,Stadium,Indonesia,-7.79583,110.384,1,8034.0,structure,,,True
Muliaage,Stadium,Maldives,4.1775,73.5125,1,14740.0,structure,,,False
Stade de France,Stadium,France,48.9245,2.3602,1,705855.0,structure,,,False
Mole Antonelliana,Stadium,Italy,45.0689,7.69306,1,161682.0,structure,,,False
Stade du Fort Carré,Stadium,France,43.5908,7.12556,1,5245.0,structure,,,False
Stornoway (residence),Stadium,Canada,45.4528,-75.6786,1,102653.0,structure,,,False
Stadionul Dan Păltinișanu,Stadium,Romania,45.7405,21.2442,1,22688.0,structure,,,False
Çırağan Palace,Stadium,Turkey,41.0444,29.0167,1,89785.0,structure,,,False
Barabati Stadium,Stadium,India,20.4811,85.8686,1,175337.0,structure,,,False
UCCU Center,Stadium,United_States,40.2787,-111.717,1,14727.0,structure,,,True
Waverley Park,Stadium,Australia,-37.9256,145.189,1,96799.0,structure,,,False
"Government House, Sydney",Stadium,Australia,-33.8599,151.215,1,51352.0,structure,,,False
Williams Tower,Stadium,United_States,29.7372,-95.4614,1,117551.0,structure,,,False
Stadio Adriatico – Giovanni Cornacchia,Stadium,Italy,42.4553,14.2295,1,12903.0,structure,,,False
"Government House, Hong Kong",Stadium,Hong_Kong,22.2787,114.157,1,75087.0,structure,,,True
El Gigante de Alberdi,Stadium,Argentina,-31.4035,-64.2063,1,11189.0,structure,,,True
"Presidential Palace, Naypyidaw",Stadium,Myanmar,19.7675,96.1186,1,16605.0,structure,,,False
Public Trust Building,Stadium,New_Zealand,-41.281,174.776,1,5768.0,structure,,,False
Quezon City Reception House,Stadium,Philippines,14.6228,121.033,1,27761.0,structure,,,False
San Siro,Stadium,Italy,45.4781,9.124,1,1161124.0,structure,,,False
Belfast City Hall,Stadium,Northern_Ireland,54.5964,-5.93,1,76154.0,structure,,,True
Jubilee Oval,Stadium,Australia,-33.9719,151.129,1,83937.0,structure,,,False
Bessastaðir,Stadium,Iceland,64.1058,-21.9956,1,30876.0,structure,,,False
Rideau Cottage,Stadium,Canada,45.4437,-75.6827,1,308379.0,structure,,,False
Ripon Building,Stadium,India,13.0817,80.2716,1,79079.0,structure,,,False
Eastville Stadium,Stadium,England,51.4724,-2.56403,1,32955.0,structure,,,False
10 Downing Street,Stadium,United_Kingdom,51.5033,-0.1275,1,1823935.0,structure,,,False
Estadio Gasómetro,Stadium,Argentina,-34.635,-58.4235,1,11631.0,structure,,,False
Gelora Bangkalan Stadium,Stadium,Indonesia,-7.04339,112.739,1,5099.0,structure,,,False
Estadio Monumental José Fierro,Stadium,Argentina,-26.8128,-65.1992,1,8999.0,structure,,,False
Mansudae Assembly Hall,Stadium,North_Korea,39.0286,125.749,1,27618.0,structure,,,False
Mariinsky Theatre,Stadium,Russia,59.9256,30.2961,1,151026.0,structure,,,True
Nashville Municipal Auditorium,Stadium,United_States,36.1676,-86.7822,1,61301.0,structure,,,False
Negros Occidental Provincial Capitol,Stadium,Philippines,10.6768,122.951,1,12821.0,structure,,,False
"Nehru Stadium, Guwahati",Stadium,India,26.1806,91.758,1,49730.0,structure,,,True
Rashtrapati Bhavan,Stadium,India,28.6144,77.1997,1,1085379.0,structure,,,False
Wollongong Showground,Stadium,Australia,-34.4278,150.902,1,30793.0,structure,,,False
Sealand Road,Stadium,England,53.1964,-2.9098,1,14633.0,structure,,,False
Worcester Memorial Auditorium,Stadium,United_States,42.2718,-71.801,1,8991.0,structure,,,False
Teladan Stadium,Stadium,Indonesia,3.56472,98.6956,1,5438.0,structure,,,False
Palace of Moncloa,Stadium,Spain,40.4436,-3.7371,1,69621.0,structure,,,True
54 University Avenue,Stadium,Myanmar,16.8258,96.1505,1,20656.0,structure,,,False
"7, Lok Kalyan Marg",Stadium,India,28.6,77.2,1,491681.0,structure,,,False
Curtis Culwell Center,Stadium,United_States,32.9596,-96.6419,1,20304.0,structure,,,False
PTIK Stadium,Stadium,Indonesia,-6.24488,106.807,0,14805.0,structure,,,False
Estadio 23 de Agosto,Stadium,Argentina,-24.1986,-65.2908,1,6834.0,structure,,,False
Estadio Ciudad de Lanús – Néstor Díaz Pérez,Stadium,Argentina,-34.7177,-58.3838,1,22342.0,structure,,,False
Estadio Gigante de Arroyito,Stadium,Argentina,-32.914,-60.6746,1,37190.0,structure,,,False
Estadio José María Minella,Stadium,Argentina,-38.0179,-57.5823,1,25048.0,structure,,,False
Estadio Libertadores de América,Stadium,Argentina,-34.6703,-58.371,1,71606.0,structure,,,False
Duitse Huis,Stadium,Netherlands,52.088,5.11849,1,9272.0,structure,,,False
Estadio Padre Ernesto Martearena,Stadium,Argentina,-24.8209,-65.4192,1,16319.0,structure,,,True
Estadio Mario Alberto Kempes,Stadium,Argentina,-31.369,-64.2462,1,76819.0,structure,,,False
Oulun Energia Areena,Stadium,Finland,65.0083,25.495,1,6802.0,structure,,,True
Falkirk Stadium,Stadium,Scotland,56.0054,-3.75264,1,57105.0,structure,,,False
Estadio San Juan del Bicentenario,Stadium,Argentina,-31.6119,-68.5275,1,16097.0,structure,,,False
Hyatt Regency Phoenix,Hotel,United_States,33.4499,-112.072,1,12552.0,structure,,,False
Hotel X Toronto,Hotel,Canada,43.6331,-79.4121,1,29023.0,structure,,,False
Hotel Roanoke,Hotel,United_States,37.2745,-79.9394,1,28802.0,structure,,,False
"Hotel Le Plaza, Brussels",Hotel,Belgium,50.8544,4.35639,1,5385.0,structure,,,False
Hostal dos Reis Católicos,Hotel,Spain,42.8814,-8.5458,1,16466.0,structure,,,False
Belmond Hotel Cipriani,Hotel,Italy,45.4261,12.3411,1,25239.0,structure,,,False
San Dimas Hotel,Hotel,United_States,34.1075,-117.806,1,6118.0,structure,,,False
Casa Vallejo,Hotel,Philippines,16.4095,120.601,1,6689.0,structure,,,False
Hilton Istanbul Bosphorus,Hotel,Turkey,41.0445,28.9891,1,18062.0,structure,,,False
Hilton Tel Aviv,Hotel,Israel,32.0892,34.7708,1,12489.0,structure,,,False
Hilton Manchester Deansgate,Hotel,United_Kingdom,53.4755,-2.25071,1,15412.0,structure,,,False
Hilton London Metropole,Hotel,United_Kingdom,51.5193,-0.16949,1,40444.0,structure,,,True
Hilton Kuala Lumpur,Hotel,Malaysia,3.13521,101.686,1,15393.0,structure,,,False
Hilton Helsinki Kalastajatorppa,Hotel,Finland,60.1925,24.8731,1,5084.0,structure,,,False
Victoria Falls Hotel,Hotel,Zimbabwe,-17.9307,25.8426,1,17716.0,structure,,,False
Outspan Hotel,Hotel,Kenya,-0.4209,36.9418,0,13605.0,structure,,,True
Fereshteh Pasargad Hotel,Hotel,Iran,35.7842,51.4298,0,9698.0,structure,,,False
Datai Langkawi,Hotel,Malaysia,6.42253,99.6704,0,18151.0,structure,,,True
Threadneedles Hotel,Hotel,United_Kingdom,51.5155,-0.0902778,0,5820.0,structure,,,False
Park Plaza Westminster Bridge,Hotel,United_Kingdom,51.5009,-0.1166,1,56334.0,structure,,,False
The Beverly Hills Hotel,Hotel,United_States,34.0814,-118.414,1,400207.0,structure,,,False
Four Seasons Hotel (Prague),Hotel,Czech_Republic,50.0876,14.4151,1,5760.0,structure,,,False
The Cavendish Hotel,Hotel,United_Kingdom,51.5078,-0.137778,1,14149.0,structure,,,False
The Greenbrier,Hotel,United_States,37.7854,-80.3083,1,599427.0,structure,,,False
Oxford and Cambridge Club,Hotel,England,51.5056,-0.1365,1,57300.0,structure,,,False
Raichak on Ganges,Hotel,India,22.205,88.13,0,10847.0,structure,,,True
Hilton Frankfurt Airport,Hotel,Germany,50.0535,8.57281,0,9241.0,structure,,,False
Rafayel on the Left Bank,Hotel,United_Kingdom,51.4704,-0.1779,1,5738.0,structure,,,False
Old Mill Toronto,Hotel,Canada,43.6508,-79.4933,1,9871.0,structure,,,True
Old Course Hotel,Hotel,United_Kingdom,56.3445,-2.81138,1,7592.0,structure,,,False
Milestone Hotel,Hotel,United_Kingdom,51.5021,-0.18679,1,6701.0,structure,,,False
"Imperial Hotel, London",Hotel,United_Kingdom,51.5218,-0.1241,1,16197.0,structure,,,False
Sutera Harbour,Hotel,Malaysia,5.96944,116.058,1,12288.0,structure,,,False
Lausanne Palace,Hotel,Switzerland,46.5194,6.6305,1,12043.0,structure,,,False
The Hotel Brussels,Hotel,Belgium,50.8372,4.3575,1,14737.0,structure,,,False
The Fullerton Hotel Singapore,Hotel,Singapore,1.28611,103.853,1,138340.0,structure,,,False
Anantara Siam Bangkok Hotel,Hotel,Thailand,13.741,100.54,1,12547.0,structure,,,False
Hilton Cardiff,Hotel,United_Kingdom,51.4828,-3.17889,1,8450.0,structure,,,True
Whitney Peak Hotel,Hotel,United_States,39.528,-119.814,1,14242.0,structure,,,True
Monte-Carlo Beach,Hotel,Monaco,43.7517,7.44385,1,6230.0,structure,,,False
Grand Hyatt Taipei,Hotel,Taiwan,25.0355,121.563,1,20689.0,structure,,,False
Gleneagles Hotel,Hotel,Scotland,56.2858,-3.7475,1,118570.0,structure,,,False
Galle Face Hotel,Hotel,Sri_Lanka,6.92,79.8462,1,32276.0,structure,,,True
Collapse of Hotel New World,Hotel,Singapore,1.31178,103.855,1,95601.0,structure,,,False
Glenapp Castle,Hotel,Scotland,55.0841,-4.98848,1,21542.0,structure,,,False
Conrad London St. James,Hotel,United_Kingdom,51.4995,-0.132933,0,7205.0,structure,,,False
Esplanade Zagreb Hotel,Hotel,Croatia,45.8053,15.9758,1,16299.0,structure,,,False
The Lensbury,Hotel,United_Kingdom,51.4278,-0.3186,1,15038.0,structure,,,True
Claridge's,Hotel,England,51.5125,-0.1476,1,143175.0,structure,,,False
The Pinnacle (Nairobi),Hotel,Kenya,-1.29667,36.8181,1,50338.0,structure,,,False
The Mark Hotel,Hotel,United_States,40.7752,-73.9634,1,33729.0,structure,,,False
Waldorf Astoria Dubai Palm Jumeirah,Hotel,United_Arab_Emirates,25.1346,55.1507,1,19041.0,structure,,,False
Waldorf Astoria Berlin,Hotel,Germany,52.5057,13.333,1,13303.0,structure,,,False
WAPDA House,Hotel,Pakistan,31.5591,74.3259,1,24260.0,structure,,,False
Treetops Hotel,Hotel,Kenya,-0.36,36.9006,1,141558.0,structure,,,False
Cathay Building,Hotel,Singapore,1.29931,103.848,1,29281.0,structure,,,False
Balmoral Hotel,Hotel,Scotland,55.9529,-3.18951,1,88167.0,structure,,,True
BD Bacatá,Hotel,Colombia,4.60475,-74.0703,1,41263.0,structure,,,False
"Stanley Hotel, Nairobi",Hotel,Kenya,-1.284,36.822,1,26456.0,structure,,,False
Zum Riesen,Hotel,Germany,49.7002,9.2562,1,8168.0,structure,,,True
Azimut Hotel Murmansk,Hotel,Russia,68.9712,33.0762,1,6588.0,structure,,,False
Skibo Castle,Hotel,Scotland,57.8732,-4.13222,1,151405.0,structure,,,False
"The Waldorf Hilton, London",Hotel,United_Kingdom,51.5126,-0.1189,1,34598.0,structure,,,False
The Scotsman Hotel,Hotel,Scotland,55.9511,-3.18806,1,15199.0,structure,,,True
Kyburg (castle),Castle,Switzerland,47.4584,8.74338,1,10171.0,structure,,,False
Laufen Castle (Switzerland),Castle,Switzerland,47.6766,8.61504,1,10922.0,structure,,,True
Laugharne Castle,Castle,Wales,51.7694,-4.46202,1,22716.0,structure,,,False
Tre Kronor (castle),Castle,Sweden,59.3267,18.0717,1,87847.0,structure,,,False
Vadstena Castle,Castle,Sweden,58.4458,14.8836,1,12157.0,structure,,,True
Gripsholm Castle,Castle,Sweden,59.2561,17.2192,1,52513.0,structure,,,False
Konopiště,Castle,Czech_Republic,49.7794,14.6567,1,48329.0,structure,,,False
Münzenberg Castle,Castle,Germany,50.4517,8.77583,1,7969.0,structure,,,False
Olavinlinna,Castle,Finland,61.8639,28.9011,1,42641.0,structure,,,False
Vaux-le-Vicomte,Castle,France,48.5648,2.714,1,277922.0,structure,,,False
Rapperswil Castle,Castle,Switzerland,47.2273,8.81551,1,14404.0,structure,,,False
Cathcart Castle,Castle,Scotland,55.813,-4.2563,1,11458.0,structure,,,False
Midford Castle,Castle,England,51.3506,-2.34639,1,51145.0,structure,,,False
Mespelbrunn Castle,Castle,Germany,49.9056,9.30722,1,22955.0,structure,,,False
Kyrenia Castle,Castle,De_facto,35.3414,33.3222,1,37020.0,structure,,,True
Larnaca Castle,Castle,Cyprus,34.9103,33.6377,1,13847.0,structure,,,False
King's House on Schachen,Castle,Germany,47.4197,11.1126,1,15048.0,structure,,,False
Ujazdów Castle,Castle,Poland,52.2195,21.0311,1,17872.0,structure,,,False
Uppsala Castle,Castle,Sweden,59.8533,17.6353,1,29564.0,structure,,,False
Dough Castle,Castle,Republic_of_Ireland,52.9511,-9.35056,1,6089.0,structure,,,False
Riga Castle,Castle,Latvia,56.951,24.1006,1,31542.0,structure,,,False
